_,573.4.2542,0
441.8.1874,441.8.1868,1
441.9.1875,441.9.1869,1
441.10.1876,441.10.1870,1
441.11.1877,441.11.1871,1
441.12.1878,441.12.1872,1
442.1.1879,442.1.1873,1
443.1.1880,443.1.1874,1
443.2.1881,443.2.1875,1
443.3.1882,443.3.1876,1
443.4.1883,443.4.1877,1
443.5.1884,443.5.1878,1
443.6.1885,443.6.1879,1
443.7.1886,443.7.1880,1
443.8.1887,443.8.1881,1
443.9.1888,443.9.1882,1
443.10.1889,443.10.1883,1
443.11.1890,443.11.1884,1
443.12.1891,443.12.1885,1
443.13.1892,443.13.1886,1
443.14.1893,443.14.1887,1
443.15.1894,443.15.1888,1
443.16.1895,443.16.1889,1
443.17.1896,443.17.1890,1
443.18.1897,443.18.1891,1
443.19.1898,443.19.1892,1
443.20.1899,443.20.1893,1
443.21.1900,443.21.1894,1
443.22.1901,443.22.1895,1
443.23.1902,443.23.1896,1
444.1.1903,444.1.1897,1
444.2.1904,444.2.1898,1
444.3.1905,444.3.1899,1
444.4.1906,444.4.1900,1
444.5.1907,444.5.1901,1
444.6.1908,444.6.1902,1
444.7.1909,444.7.1903,1
445.1.1910,445.1.1904,1
446.1.1911,446.1.1905,1
447.1.1912,447.1.1906,1
447.2.1913,447.2.1907,1
447.3.1914,447.3.1908,1
447.4.1915,447.4.1909,1
447.5.1916,447.5.1910,1
447.6.1917,447.6.1911,1
447.7.1918,447.7.1912,1
447.8.1919,447.8.1913,1
447.9.1920,447.9.1914,1
447.10.1921,447.10.1915,1
447.11.1922,447.11.1916,1
447.12.1923,447.12.1917,1
447.13.1924,447.13.1918,1
447.14.1925,447.14.1919,1
447.15.1926,447.15.1920,1
447.16.1927,447.16.1921,1
447.17.1928,447.17.1922,1
447.18.1929,447.18.1923,1
447.19.1930,447.19.1924,1
447.20.1931,447.20.1925,1
447.21.1932,447.21.1926,1
447.22.1933,447.22.1927,1
447.23.1934,447.23.1928,1
447.24.1935,447.24.1929,1
447.25.1936,447.25.1930,1
447.26.1937,447.26.1931,1
447.27.1938,447.27.1932,1
447.28.1939,447.28.1933,1
448.1.1940,448.1.1934,1
448.2.1941,448.2.1935,1
448.3.1942,448.3.1936,1
448.4.1943,448.4.1937,1
448.5.1944,448.5.1938,1
448.6.1945,448.6.1939,1
448.7.1946,448.7.1940,1
449.1.1947,449.1.1941,1
450.1.1948,450.1.1942,1
450.2.1949,450.2.1943,1
451.1.1950,451.1.1944,1
452.1.1951,452.1.1945,1
452.2.1952,452.2.1946,1
452.3.1953,452.3.1947,1
452.4.1954,452.4.1948,1
452.5.1955,452.5.1949,1
452.6.1956,452.6.1950,1
452.7.1957,452.7.1951,1
452.8.1958,452.8.1952,1
452.9.1959,452.9.1953,1
452.10.1960,452.10.1954,1
452.11.1961,452.11.1955,1
452.12.1962,452.12.1956,1
453.1.1963,453.1.1957,1
453.2.1964,453.2.1958,1
453.3.1965,453.3.1959,1
453.4.1966,453.4.1960,1
453.5.1967,453.5.1961,1
453.6.1968,453.6.1962,1
453.7.1969,453.7.1963,1
453.8.1970,453.8.1964,1
454.1.1971,454.1.1965,1
455.1.1972,455.1.1966,1
455.2.1973,455.2.1967,1
455.3.1974,455.3.1968,1
455.4.1975,455.4.1969,1
455.5.1976,455.5.1970,1
455.6.1977,455.6.1971,1
455.7.1978,455.7.1972,1
455.8.1979,455.8.1973,1
455.9.1980,455.9.1974,1
455.10.1981,455.10.1975,1
455.11.1982,455.11.1976,1
455.12.1983,455.12.1977,1
455.13.1984,455.13.1978,1
455.14.1985,455.14.1979,1
455.15.1986,455.15.1980,1
455.16.1987,455.16.1981,1
455.17.1988,455.17.1982,1
455.18.1989,455.18.1983,1
455.19.1990,455.19.1984,1
456.1.1991,456.1.1985,1
456.2.1992,456.2.1986,1
456.3.1993,456.3.1987,1
456.4.1994,456.4.1988,1
456.5.1995,456.5.1989,1
456.6.1996,456.6.1990,1
456.7.1997,456.7.1991,1
456.8.1998,456.8.1992,1
456.9.1999,456.9.1993,1
456.10.2000,456.10.1994,1
456.11.2001,456.11.1995,1
456.12.2002,456.12.1996,1
456.13.2003,456.13.1997,1
456.14.2004,456.14.1998,1
456.15.2005,456.15.1999,1
456.16.2006,456.16.2000,1
457.1.2007,457.1.2001,1
458.1.2008,458.1.2002,1
458.2.2009,458.2.2003,1
458.3.2010,458.3.2004,1
458.4.2011,458.4.2005,1
458.5.2012,458.5.2006,1
458.6.2013,458.6.2007,1
459.1.2014,459.1.2008,1
460.1.2015,460.1.2009,1
460.2.2016,460.2.2010,1
460.3.2017,460.3.2011,1
461.1.2018,461.1.2012,1
461.2.2019,461.2.2013,1
461.3.2020,461.3.2014,1
462.1.2021,462.1.2015,1
462.2.2022,462.2.2016,1
462.3.2023,462.3.2017,1
463.1.2024,463.1.2018,1
464.1.2025,464.1.2019,1
464.2.2026,464.2.2020,1
464.3.2027,464.3.2021,1
464.4.2028,464.4.2022,1
465.1.2029,465.1.2023,1
465.2.2030,465.2.2024,1
465.3.2031,465.3.2025,1
466.1.2032,466.1.2026,1
467.1.2033,467.1.2027,1
468.1.2034,468.1.2028,1
469.1.2035,469.1.2029,1
469.2.2036,469.2.2030,1
469.3.2037,469.3.2031,1
469.4.2038,469.4.2032,1
469.5.2039,469.5.2033,1
469.6.2040,469.6.2034,1
470.1.2041,470.1.2035,1
470.2.2042,470.2.2036,1
470.3.2043,470.3.2037,1
470.4.2044,470.4.2038,1
470.5.2045,470.5.2039,1
470.6.2046,470.6.2040,1
470.7.2047,470.7.2041,1
471.1.2048,471.1.2042,1
472.1.2049,472.1.2043,1
473.1.2050,473.1.2044,1
474.1.2051,474.1.2045,1
474.2.2052,474.2.2046,1
474.3.2053,474.3.2047,1
474.4.2054,474.4.2048,1
475.1.2055,475.1.2049,1
475.2.2056,475.2.2050,1
475.3.2057,475.3.2051,1
475.4.2058,475.4.2052,1
475.5.2059,475.5.2053,1
475.6.2060,475.6.2054,1
476.1.2061,476.1.2055,1
476.2.2062,476.2.2056,1
476.3.2063,476.3.2057,1
476.4.2064,476.4.2058,1
476.5.2065,476.5.2059,1
476.6.2066,476.6.2060,1
476.7.2067,476.7.2061,1
476.8.2068,476.8.2062,1
476.9.2069,476.9.2063,1
476.10.2070,476.10.2064,1
476.11.2071,476.11.2065,1
476.12.2072,476.12.2066,1
476.13.2073,476.13.2067,1
477.1.2074,477.1.2068,1
478.1.2075,478.1.2069,1
478.2.2076,478.2.2070,1
478.3.2077,478.3.2071,1
478.4.2078,478.4.2072,1
478.5.2079,478.5.2073,1
478.6.2080,478.6.2074,1
478.7.2081,478.7.2075,1
478.8.2082,478.8.2076,1
478.9.2083,478.9.2077,1
478.10.2084,478.10.2078,1
478.11.2085,478.11.2079,1
478.12.2086,478.12.2080,1
478.13.2087,478.13.2081,1
478.14.2088,478.14.2082,1
478.15.2089,478.15.2083,1
478.16.2090,478.16.2084,1
478.17.2091,478.17.2085,1
478.18.2092,478.18.2086,1
478.19.2093,478.19.2087,1
478.20.2094,478.20.2088,1
478.21.2095,478.21.2089,1
478.22.2096,478.22.2090,1
478.23.2097,478.23.2091,1
478.24.2098,478.24.2092,1
478.25.2099,478.25.2093,1
479.1.2100,479.1.2094,1
479.2.2101,479.2.2095,1
479.3.2102,479.3.2096,1
479.4.2103,479.4.2097,1
479.5.2104,479.5.2098,1
480.1.2105,480.1.2099,1
481.1.2106,481.1.2100,1
481.2.2107,481.2.2101,1
481.3.2108,481.3.2102,1
481.4.2109,481.4.2103,1
481.5.2110,481.5.2104,1
481.6.2111,481.6.2105,1
481.7.2112,481.7.2106,1
481.8.2113,481.8.2107,1
481.9.2114,481.9.2108,1
482.1.2115,482.1.2109,1
482.2.2116,482.2.2110,1
482.3.2117,482.3.2111,1
483.1.2118,483.1.2112,1
483.2.2119,483.2.2113,1
483.3.2120,483.3.2114,1
483.4.2121,483.4.2115,1
483.5.2122,483.5.2116,1
484.1.2123,484.1.2117,1
484.2.2124,484.2.2118,1
484.3.2125,484.3.2119,1
484.4.2126,484.4.2120,1
484.5.2127,484.5.2121,1
484.6.2128,484.6.2122,1
484.7.2129,484.7.2123,1
484.8.2130,484.8.2124,1
484.9.2131,484.9.2125,1
484.10.2132,484.10.2126,1
485.1.2133,485.1.2127,1
485.2.2134,485.2.2128,1
485.3.2135,485.3.2129,1
485.4.2136,485.4.2130,1
485.5.2137,485.5.2131,1
485.6.2138,485.6.2132,1
485.7.2139,485.7.2133,1
486.1.2140,486.1.2134,1
486.2.2141,486.2.2135,1
487.1.2142,487.1.2136,1
488.1.2143,488.1.2137,1
488.2.2144,488.2.2138,1
489.1.2145,489.1.2139,1
489.2.2146,489.2.2140,1
489.3.2147,489.3.2141,1
490.1.2148,490.1.2142,1
490.2.2149,490.2.2143,1
490.3.2150,490.3.2144,1
490.4.2151,490.4.2145,1
490.5.2152,490.5.2146,1
490.6.2153,490.6.2147,1
491.1.2154,491.1.2148,1
492.1.2155,492.1.2149,1
492.2.2156,492.2.2150,1
492.3.2157,492.3.2151,1
493.1.2158,493.1.2152,1
494.1.2159,494.1.2153,1
494.2.2160,494.2.2154,1
494.3.2161,494.3.2155,1
494.4.2162,494.4.2156,1
494.5.2163,494.5.2157,1
494.6.2164,494.6.2158,1
494.7.2165,494.7.2159,1
494.8.2166,494.8.2160,1
494.9.2167,494.9.2161,1
494.10.2168,494.10.2162,1
495.1.2169,495.1.2163,1
495.2.2170,495.2.2164,1
495.3.2171,495.3.2165,1
495.4.2172,495.4.2166,1
495.5.2173,495.5.2167,1
495.6.2174,495.6.2168,1
495.7.2175,495.7.2169,1
496.1.2176,496.1.2170,1
497.1.2177,497.1.2171,1
497.2.2178,497.2.2172,1
497.3.2179,497.3.2173,1
497.4.2180,497.4.2174,1
497.5.2181,497.5.2175,1
497.6.2182,497.6.2176,1
497.7.2183,497.7.2177,1
497.8.2184,497.8.2178,1
497.9.2185,497.9.2179,1
497.10.2186,497.10.2180,1
497.11.2187,497.11.2181,1
497.12.2188,497.12.2182,1
497.13.2189,497.13.2183,1
497.14.2190,497.14.2184,1
497.15.2191,497.15.2185,1
497.16.2192,497.16.2186,1
497.17.2193,497.17.2187,1
497.18.2194,497.18.2188,1
498.1.2195,498.1.2189,1
498.2.2196,498.2.2190,1
498.3.2197,498.3.2191,1
498.4.2198,498.4.2192,1
498.5.2199,498.5.2193,1
498.6.2200,498.6.2194,1
498.7.2201,498.7.2195,1
498.8.2202,498.8.2196,1
498.9.2203,498.9.2197,1
498.10.2204,498.10.2198,1
498.11.2205,498.11.2199,1
498.12.2206,498.12.2200,1
498.13.2207,498.13.2201,1
498.14.2208,498.14.2202,1
498.15.2209,498.15.2203,1
498.16.2210,498.16.2204,1
498.17.2211,498.17.2205,1
498.18.2212,498.18.2206,1
498.19.2213,498.19.2207,1
499.1.2214,499.1.2208,1
499.2.2215,499.2.2209,1
499.3.2216,499.3.2210,1
499.4.2217,499.4.2211,1
499.5.2218,499.5.2212,1
499.6.2219,499.6.2213,1
499.7.2220,499.7.2214,1
499.8.2221,499.8.2215,1
500.1.2222,500.1.2216,1
501.1.2223,501.1.2217,1
501.2.2224,501.2.2218,1
501.3.2225,501.3.2219,1
501.4.2226,501.4.2220,1
501.5.2227,501.5.2221,1
501.6.2228,501.6.2222,1
501.7.2229,501.7.2223,1
501.8.2230,501.8.2224,1
501.9.2231,501.9.2225,1
501.10.2232,501.10.2226,1
501.11.2233,501.11.2227,1
502.1.2234,502.1.2228,1
502.2.2235,502.2.2229,1
502.3.2236,502.3.2230,1
502.4.2237,502.4.2231,1
502.5.2238,502.5.2232,1
502.6.2239,502.6.2233,1
502.7.2240,502.7.2234,1
502.8.2241,502.8.2235,1
503.1.2242,503.1.2236,1
504.1.2243,504.1.2237,1
505.1.2244,505.1.2238,1
505.2.2245,505.2.2239,1
505.3.2246,505.3.2240,1
505.4.2247,505.4.2241,1
505.5.2248,505.5.2242,1
505.6.2249,505.6.2243,1
505.7.2250,505.7.2244,1
505.8.2251,505.8.2245,1
505.9.2252,505.9.2246,1
505.10.2253,505.10.2247,1
505.11.2254,505.11.2248,1
505.12.2255,505.12.2249,1
505.13.2256,505.13.2250,1
505.14.2257,505.14.2251,1
505.15.2258,505.15.2252,1
505.16.2259,505.16.2253,1
505.17.2260,505.17.2254,1
505.18.2261,505.18.2255,1
506.1.2262,506.1.2256,1
506.2.2263,506.2.2257,1
506.3.2264,506.3.2258,1
506.4.2265,506.4.2259,1
506.5.2266,506.5.2260,1
506.6.2267,506.6.2261,1
506.7.2268,506.7.2262,1
506.8.2269,506.8.2263,1
506.9.2270,506.9.2264,1
506.10.2271,506.10.2265,1
506.11.2272,506.11.2266,1
507.1.2273,507.1.2267,1
507.2.2274,507.2.2268,1
507.3.2275,507.3.2269,1
508.1.2276,508.1.2270,1
508.2.2277,508.2.2271,1
509.1.2278,509.1.2272,1
510.1.2279,510.1.2273,1
510.2.2280,510.2.2274,1
510.3.2281,510.3.2275,1
510.4.2282,510.4.2276,1
511.1.2283,511.1.2277,1
512.1.2284,512.1.2278,1
512.2.2285,512.2.2279,1
512.3.2286,512.3.2280,1
512.4.2287,512.4.2281,1
512.5.2288,512.5.2282,1
512.6.2289,512.6.2283,1
512.7.2290,512.7.2284,1
512.8.2291,512.8.2285,1
512.9.2292,512.9.2286,1
512.10.2293,512.10.2287,1
512.11.2294,512.11.2288,1
512.12.2295,512.12.2289,1
512.13.2296,512.13.2290,1
512.14.2297,512.14.2291,1
512.15.2298,512.15.2292,1
512.16.2299,512.16.2293,1
512.17.2300,512.17.2294,1
512.18.2301,512.18.2295,1
513.1.2302,513.1.2296,1
513.2.2303,513.2.2297,1
513.3.2304,513.3.2298,1
513.4.2305,513.4.2299,1
513.5.2306,513.5.2300,1
513.6.2307,513.6.2301,1
514.1.2308,514.1.2302,1
515.1.2309,515.1.2303,1
516.1.2310,516.1.2304,1
516.2.2311,516.2.2305,1
517.1.2312,517.1.2306,1
518.1.2313,518.1.2307,1
518.2.2314,518.2.2308,1
518.3.2315,518.3.2309,1
518.4.2316,518.4.2310,1
518.5.2317,518.5.2311,1
518.6.2318,518.6.2312,1
518.7.2319,518.7.2313,1
519.1.2320,519.1.2314,1
519.2.2321,519.2.2315,1
519.3.2322,519.3.2316,1
520.1.2323,520.1.2317,1
521.1.2324,521.1.2318,1
521.2.2325,521.2.2319,1
521.3.2326,521.3.2320,1
521.4.2327,521.4.2321,1
521.5.2328,521.5.2322,1
521.6.2329,521.6.2323,1
522.1.2330,522.1.2324,1
523.1.2331,523.1.2325,1
523.2.2332,523.2.2326,1
524.1.2333,524.1.2327,1
524.2.2334,524.2.2328,1
524.3.2335,524.3.2329,1
524.4.2336,524.4.2330,1
524.5.2337,524.5.2331,1
524.6.2338,524.6.2332,1
524.7.2339,524.7.2333,1
524.8.2340,524.8.2334,1
525.1.2341,525.1.2335,1
525.2.2342,525.2.2336,1
525.3.2343,525.3.2337,1
525.4.2344,525.4.2338,1
526.1.2345,526.1.2339,1
526.2.2346,526.2.2340,1
526.3.2347,526.3.2341,1
527.1.2348,527.1.2342,1
527.2.2349,527.2.2343,1
527.3.2350,527.3.2344,1
527.4.2351,527.4.2345,1
527.5.2352,527.5.2346,1
527.6.2353,527.6.2347,1
527.7.2354,527.7.2348,1
528.1.2355,528.1.2349,1
529.1.2356,529.1.2350,1
529.2.2357,529.2.2351,1
529.3.2358,529.3.2352,1
529.4.2359,529.4.2353,1
529.5.2360,529.5.2354,1
530.1.2361,530.1.2355,1
530.2.2362,530.2.2356,1
530.3.2363,530.3.2357,1
530.4.2364,530.4.2358,1
530.5.2365,530.5.2359,1
531.1.2366,531.1.2360,1
532.1.2367,532.1.2361,1
532.2.2368,532.2.2362,1
532.3.2369,532.3.2363,1
533.1.2370,533.1.2364,1
533.2.2371,533.2.2365,1
533.3.2372,533.3.2366,1
533.4.2373,533.4.2367,1
533.5.2374,533.5.2368,1
533.6.2375,533.6.2369,1
534.1.2376,534.1.2370,1
535.1.2377,535.1.2371,1
536.1.2378,536.1.2372,1
536.2.2379,536.2.2373,1
536.3.2380,536.3.2374,1
536.4.2381,536.4.2375,1
536.5.2382,536.5.2376,1
536.6.2383,536.6.2377,1
536.7.2384,536.7.2378,1
536.8.2385,536.8.2379,1
536.9.2386,536.9.2380,1
537.1.2387,537.1.2381,1
537.2.2388,537.2.2382,1
537.3.2389,537.3.2383,1
537.4.2390,537.4.2384,1
537.5.2391,537.5.2385,1
538.1.2392,538.1.2386,1
538.2.2393,538.2.2387,1
538.3.2394,538.3.2388,1
538.4.2395,538.4.2389,1
538.5.2396,538.5.2390,1
539.1.2397,539.1.2391,1
540.1.2398,540.1.2392,1
540.2.2399,540.2.2393,1
540.3.2400,540.3.2394,1
540.4.2401,540.4.2395,1
541.1.2402,541.1.2396,1
541.2.2403,541.2.2397,1
541.3.2404,541.3.2398,1
541.4.2405,541.4.2399,1
541.5.2406,541.5.2400,1
541.6.2407,541.6.2401,1
541.7.2408,541.7.2402,1
541.8.2409,541.8.2403,1
541.9.2410,541.9.2404,1
541.10.2411,541.10.2405,1
541.11.2412,541.11.2406,1
541.12.2413,541.12.2407,1
541.13.2414,541.13.2408,1
541.14.2415,541.14.2409,1
541.15.2416,541.15.2410,1
541.16.2417,541.16.2411,1
541.17.2418,541.17.2412,1
542.1.2419,542.1.2413,1
543.1.2420,543.1.2414,1
544.1.2421,544.1.2415,1
544.2.2422,544.2.2416,1
544.3.2423,544.3.2417,1
544.4.2424,544.4.2418,1
544.5.2425,544.5.2419,1
544.6.2426,544.6.2420,1
544.7.2427,544.7.2421,1
544.8.2428,544.8.2422,1
544.9.2429,544.9.2423,1
544.10.2430,544.10.2424,1
544.11.2431,544.11.2425,1
545.1.2432,545.1.2426,1
546.1.2433,546.1.2427,1
546.2.2434,546.2.2428,1
546.3.2435,546.3.2429,1
546.4.2436,546.4.2430,1
547.1.2437,547.1.2431,1
548.1.2438,548.1.2432,1
548.2.2439,548.2.2433,1
549.1.2440,549.1.2434,1
550.1.2441,550.1.2435,1
550.2.2442,550.2.2436,1
551.1.2443,551.1.2437,1
552.1.2444,552.1.2438,1
552.2.2445,552.2.2439,1
553.1.2446,553.1.2440,1
553.2.2447,553.2.2441,1
553.3.2448,553.3.2442,1
553.4.2449,553.4.2443,1
553.5.2450,553.5.2444,1
553.6.2451,553.6.2445,1
554.1.2452,554.1.2446,1
554.2.2453,554.2.2447,1
554.3.2454,554.3.2448,1
555.1.2455,555.1.2449,1
555.2.2456,555.2.2450,1
555.3.2457,555.3.2451,1
556.1.2458,556.1.2452,1
556.2.2459,556.2.2453,1
556.3.2460,556.3.2454,1
556.4.2461,556.4.2455,1
556.5.2462,556.5.2456,1
556.6.2463,556.6.2457,1
556.7.2464,556.7.2458,1
556.8.2465,556.8.2459,1
556.9.2466,556.9.2460,1
557.1.2467,557.1.2461,1
558.1.2468,558.1.2462,1
558.2.2469,558.2.2463,1
558.3.2470,558.3.2464,1
558.4.2471,558.4.2465,1
558.5.2472,558.5.2466,1
559.1.2473,559.1.2467,1
559.2.2474,559.2.2468,1
559.3.2475,559.3.2469,1
559.4.2476,559.4.2470,1
560.1.2477,560.1.2471,1
560.2.2478,560.2.2472,1
560.3.2479,560.3.2473,1
560.4.2480,560.4.2474,1
560.5.2481,560.5.2475,1
561.1.2482,561.1.2476,1
561.2.2483,561.2.2477,1
562.1.2484,562.1.2478,1
562.2.2485,562.2.2479,1
562.3.2486,562.3.2480,1
562.4.2487,562.4.2481,1
562.5.2488,562.5.2482,1
562.6.2489,562.6.2483,1
562.7.2490,562.7.2484,1
562.8.2491,562.8.2485,1
562.9.2492,562.9.2486,1
563.1.2493,563.1.2487,1
563.2.2494,563.2.2488,1
563.3.2495,563.3.2489,1
563.4.2496,563.4.2490,1
563.5.2497,563.5.2491,1
563.6.2498,563.6.2492,1
563.7.2499,563.7.2493,1
564.1.2500,564.1.2494,1
564.2.2501,564.2.2495,1
564.3.2502,564.3.2496,1
564.4.2503,564.4.2497,1
564.5.2504,564.5.2498,1
564.6.2505,564.6.2499,1
564.7.2506,564.7.2500,1
565.1.2507,565.1.2501,1
565.2.2508,565.2.2502,1
565.3.2509,565.3.2503,1
565.4.2510,565.4.2504,1
565.5.2511,565.5.2505,1
565.6.2512,565.6.2506,1
565.7.2513,565.7.2507,1
565.8.2514,565.8.2508,1
565.9.2515,565.9.2509,1
566.1.2516,566.1.2510,1
567.1.2517,567.1.2511,1
567.2.2518,567.2.2512,1
568.1.2519,568.1.2513,1
568.2.2520,568.2.2514,1
568.3.2521,568.3.2515,1
569.1.2522,569.1.2516,1
569.2.2523,569.2.2517,1
569.3.2524,569.3.2518,1
569.4.2525,569.4.2519,1
569.5.2526,569.5.2520,1
569.6.2527,569.6.2521,1
570.1.2528,570.1.2522,1
571.1.2529,571.1.2523,1
571.2.2530,571.2.2524,1
571.3.2531,571.3.2525,1
572.1.2532,572.1.2526,1
572.2.2533,572.2.2527,1
572.3.2534,572.3.2528,1
572.4.2535,572.4.2529,1
572.5.2536,572.5.2530,1
572.6.2537,572.6.2531,1
572.7.2538,572.7.2532,1
572.8.2539,572.8.2533,1
572.9.2540,572.9.2534,1
572.10.2541,572.10.2535,1
572.11.2542,572.11.2536,1
572.12.2543,572.12.2537,1
572.13.2544,572.13.2538,1
573.1.2545,573.1.2539,1
573.2.2546,573.2.2540,1
573.3.2547,573.3.2541,0.9328386
574.1.2548,574.1.2543,1
574.2.2549,574.2.2544,1
574.3.2550,574.3.2545,1
574.4.2551,574.4.2546,1
574.5.2552,574.5.2547,1
575.1.2553,575.1.2548,1
576.1.2554,576.1.2549,1
576.2.2555,576.2.2550,1
576.3.2556,576.3.2551,1
577.1.2557,577.1.2552,1
577.2.2558,577.2.2553,1
577.3.2559,577.3.2554,1
577.4.2560,577.4.2555,1
577.5.2561,577.5.2556,1
577.6.2562,577.6.2557,1
577.7.2563,577.7.2558,1
577.8.2564,577.8.2559,1
577.9.2565,577.9.2560,1
577.10.2566,577.10.2561,1
577.11.2567,577.11.2562,1
578.1.2568,578.1.2563,1
579.1.2569,579.1.2564,1
579.2.2570,579.2.2565,1
579.3.2571,579.3.2566,1
579.4.2572,579.4.2567,1
579.5.2573,579.5.2568,1
580.1.2574,580.1.2569,1
580.2.2575,580.2.2570,1
580.3.2576,580.3.2571,1
580.4.2577,580.4.2572,1
581.1.2578,581.1.2573,1
581.2.2579,581.2.2574,1
581.3.2580,581.3.2575,1
581.4.2581,581.4.2576,1
581.5.2582,581.5.2577,1
581.6.2583,581.6.2578,1
581.7.2584,581.7.2579,1
582.1.2585,582.1.2580,1
583.1.2586,583.1.2581,1
584.1.2587,584.1.2582,1
584.2.2588,584.2.2583,1
584.3.2589,584.3.2584,1
584.4.2590,584.4.2585,1
584.5.2591,584.5.2586,1
584.6.2592,584.6.2587,1
585.1.2593,585.1.2588,1
586.1.2594,586.1.2589,1
586.2.2595,586.2.2590,1
586.3.2596,586.3.2591,1
587.1.2597,587.1.2592,1
587.2.2598,587.2.2593,1
587.3.2599,587.3.2594,1
587.4.2600,587.4.2595,1
587.5.2601,587.5.2596,1
587.6.2602,587.6.2597,1
587.7.2603,587.7.2598,1
587.8.2604,587.8.2599,1
587.9.2605,587.9.2600,1
588.1.2606,588.1.2601,1
589.1.2607,589.1.2602,1
589.2.2608,589.2.2603,1
590.1.2609,590.1.2604,1
590.2.2610,590.2.2605,1
590.3.2611,590.3.2606,1
590.4.2612,590.4.2607,1
590.5.2613,590.5.2608,1
590.6.2614,590.6.2609,1
590.7.2615,590.7.2610,1
590.8.2616,590.8.2611,1
590.9.2617,590.9.2612,1
590.10.2618,590.10.2613,1
591.1.2619,591.1.2614,1
592.1.2620,592.1.2615,1
592.2.2621,592.2.2616,1
593.1.2622,593.1.2617,1
594.1.2623,594.1.2618,1
594.2.2624,594.2.2619,1
594.3.2625,594.3.2620,1
594.4.2626,594.4.2621,1
594.5.2627,594.5.2622,1
594.6.2628,594.6.2623,1
594.7.2629,594.7.2624,1
594.8.2630,594.8.2625,1
594.9.2631,594.9.2626,1
594.10.2632,594.10.2627,1
594.11.2633,594.11.2628,1
594.12.2634,594.12.2629,1
594.13.2635,594.13.2630,1
594.14.2636,594.14.2631,1
594.15.2637,594.15.2632,1
594.16.2638,594.16.2633,1
594.17.2639,594.17.2634,1
594.18.2640,594.18.2635,1
595.1.2641,595.1.2636,1
595.2.2642,595.2.2637,1
595.3.2643,595.3.2638,1
595.4.2644,595.4.2639,1
595.5.2645,595.5.2640,1
595.6.2646,595.6.2641,1
595.7.2647,595.7.2642,1
595.8.2648,595.8.2643,1
595.9.2649,595.9.2644,1
596.1.2650,596.1.2645,1
597.1.2651,597.1.2646,1
597.2.2652,597.2.2647,1
597.3.2653,597.3.2648,1
597.4.2654,597.4.2649,1
598.1.2655,598.1.2650,1
598.2.2656,598.2.2651,1
598.3.2657,598.3.2652,1
598.4.2658,598.4.2653,1
598.5.2659,598.5.2654,1
598.6.2660,598.6.2655,1
598.7.2661,598.7.2656,1
599.1.2662,599.1.2657,1
600.1.2663,600.1.2658,1
600.2.2664,600.2.2659,1
600.3.2665,600.3.2660,1
600.4.2666,600.4.2661,1
600.5.2667,600.5.2662,1
600.6.2668,600.6.2663,1
601.1.2669,601.1.2664,1
601.2.2670,601.2.2665,1
601.3.2671,601.3.2666,1
601.4.2672,601.4.2667,1
601.5.2673,601.5.2668,1
601.6.2674,601.6.2669,1
601.7.2675,601.7.2670,1
601.8.2676,601.8.2671,1
601.9.2677,601.9.2672,1
602.1.2678,602.1.2673,1
603.1.2679,603.1.2674,1
603.2.2680,603.2.2675,1
603.3.2681,603.3.2676,1
603.4.2682,603.4.2677,1
603.5.2683,603.5.2678,1
603.6.2684,603.6.2679,1
603.7.2685,603.7.2680,1
603.8.2686,603.8.2681,1
603.9.2687,603.9.2682,1
603.10.2688,603.10.2683,1
603.11.2689,603.11.2684,1
603.12.2690,603.12.2685,1
603.13.2691,603.13.2686,1
603.14.2692,603.14.2687,1
603.15.2693,603.15.2688,1
603.16.2694,603.16.2689,1
603.17.2695,603.17.2690,1
603.18.2696,603.18.2691,1
603.19.2697,603.19.2692,1
603.20.2698,603.20.2693,1
603.21.2699,603.21.2694,1
604.1.2700,604.1.2695,1
604.2.2701,604.2.2696,1
604.3.2702,604.3.2697,1
604.4.2703,604.4.2698,1
604.5.2704,604.5.2699,1
604.6.2705,604.6.2700,1
604.7.2706,604.7.2701,1
604.8.2707,604.8.2702,1
605.1.2708,605.1.2703,1
605.2.2709,605.2.2704,1
605.3.2710,605.3.2705,1
606.1.2711,606.1.2706,1
607.1.2712,607.1.2707,1
607.2.2713,607.2.2708,1
607.3.2714,607.3.2709,1
607.4.2715,607.4.2710,1
607.5.2716,607.5.2711,1
608.1.2717,608.1.2712,1
609.1.2718,609.1.2713,1
609.2.2719,609.2.2714,1
609.3.2720,609.3.2715,1
610.1.2721,610.1.2716,1
611.1.2722,611.1.2717,1
612.1.2723,612.1.2718,1
612.2.2724,612.2.2719,1
613.1.2725,613.1.2720,1
614.1.2726,614.1.2721,1
615.1.2727,615.1.2722,1
616.1.2728,616.1.2723,1
616.2.2729,616.2.2724,1
616.3.2730,616.3.2725,1
616.4.2731,616.4.2726,1
616.5.2732,616.5.2727,1
616.6.2733,616.6.2728,1
616.7.2734,616.7.2729,1
616.8.2735,616.8.2730,1
616.9.2736,616.9.2731,1
616.10.2737,616.10.2732,1
616.11.2738,616.11.2733,1
616.12.2739,616.12.2734,1
616.13.2740,616.13.2735,1
616.14.2741,616.14.2736,1
616.15.2742,616.15.2737,1
616.16.2743,616.16.2738,1
616.17.2744,616.17.2739,1
616.18.2745,616.18.2740,1
616.19.2746,616.19.2741,1
616.20.2747,616.20.2742,1
